,x,y
0,0,
1,1,
2,2,
3,3,
4,4,
5,5,
6,6,
7,7,
8,8,
9,9,
10,10,
11,11,
12,12,
13,13,
14,14,
15,15,
16,16,
17,17,
18,18,
19,19,
20,20,
21,21,
22,22,
23,23,
24,24,
25,25,
26,26,
27,27,
28,28,
29,29,
30,30,
31,31,
32,32,
33,33,
34,34,
35,35,
36,36,
37,37,
38,38,
39,39,
40,40,
41,41,
42,42,
43,43,
44,44,
45,45,
46,46,
47,47,
48,48,
49,49,
50,50,
51,51,
52,52,
53,53,
54,54,
55,55,
56,56,
57,57,
58,58,
59,59,
60,60,
61,61,
62,62,
63,63,
64,64,
65,65,
66,66,
67,67,
68,68,
69,69,
70,70,
71,71,
72,72,
73,73,
74,74,
75,75,
76,76,
77,77,
78,78,
79,79,
80,80,
81,81,
82,82,
83,83,
84,84,
85,85,
86,86,
87,87,
88,88,
89,89,
90,90,
91,91,
92,92,
93,93,
94,94,
95,95,
96,96,
97,97,
98,98,
99,99,-70.83333333333334
100,100,-73.33333333333334
101,101,-73.33333333333334
102,102,-73.83333333333334
103,103,-76.83333333333334
104,104,
105,105,
106,106,
107,107,
108,108,-78.83333333333334
109,109,-70.83333333333334
110,110,-59.83333333333334
111,111,-49.83333333333334
112,112,-43.83333333333334
113,113,-35.33333333333334
114,114,-24.833333333333343
115,115,-13.333333333333343
116,116,-14.833333333333343
117,117,-21.333333333333343
118,118,-26.333333333333343
119,119,-31.333333333333343
120,120,-37.33333333333334
121,121,-43.33333333333334
122,122,-47.33333333333334
123,123,-44.83333333333334
124,124,-37.83333333333334
125,125,-29.833333333333343
126,126,-22.833333333333343
127,127,-17.333333333333343
128,128,-10.833333333333343
129,129,-2.833333333333343
130,130,3.666666666666657
131,131,3.166666666666657
132,132,2.166666666666657
133,133,2.166666666666657
134,134,5.166666666666657
135,135,8.166666666666657
136,136,14.166666666666657
137,137,23.666666666666657
138,138,37.66666666666666
139,139,53.66666666666666
140,140,71.16666666666666
141,141,90.66666666666666
142,142,109.16666666666666
143,143,121.66666666666666
144,144,135.16666666666666
145,145,147.66666666666666
146,146,158.16666666666666
147,147,
148,148,
149,149,
150,150,
151,151,
152,152,
153,153,
154,154,
155,155,158.66666666666666
156,156,157.16666666666666
157,157,155.66666666666666
158,158,153.66666666666666
159,159,150.66666666666666
160,160,148.66666666666666
161,161,146.66666666666666
162,162,146.16666666666666
163,163,149.66666666666666
164,164,150.16666666666666
165,165,151.16666666666666
166,166,155.16666666666666
167,167,156.16666666666666
168,168,149.66666666666666
169,169,144.66666666666666
170,170,142.16666666666666
171,171,140.66666666666666
172,172,131.16666666666666
173,173,122.66666666666666
174,174,116.66666666666666
175,175,112.66666666666666
176,176,109.16666666666666
177,177,104.16666666666666
178,178,98.66666666666666
179,179,94.16666666666666
180,180,91.16666666666666
181,181,88.16666666666666
182,182,84.66666666666666
183,183,82.16666666666666
184,184,81.16666666666666
185,185,79.66666666666666
186,186,78.66666666666666
187,187,76.66666666666666
188,188,74.66666666666666
189,189,73.16666666666666
190,190,70.66666666666666
191,191,67.66666666666666
192,192,63.66666666666666
193,193,60.16666666666666
194,194,57.66666666666666
195,195,55.16666666666666
196,196,50.66666666666666
197,197,42.16666666666666
198,198,27.666666666666657
199,199,10.166666666666657
200,200,-3.333333333333343
201,201,-12.333333333333343
202,202,-24.333333333333343
203,203,-40.33333333333334
204,204,-54.83333333333334
205,205,-57.33333333333334
206,206,-55.33333333333334
207,207,-53.33333333333334
208,208,-49.83333333333334
209,209,-45.83333333333334
210,210,-42.83333333333334
211,211,-40.33333333333334
212,212,-37.33333333333334
213,213,-34.33333333333334
214,214,-31.833333333333343
215,215,-30.333333333333343
216,216,-30.333333333333343
217,217,-30.333333333333343
218,218,-31.333333333333343
219,219,-31.833333333333343
220,220,-32.83333333333334
221,221,-29.833333333333343
222,222,-27.333333333333343
223,223,-25.333333333333343
224,224,-23.333333333333343
225,225,-20.333333333333343
226,226,-17.833333333333343
227,227,-18.333333333333343
228,228,-19.833333333333343
229,229,-21.333333333333343
230,230,-22.833333333333343
231,231,-24.833333333333343
232,232,-26.333333333333343
233,233,-27.333333333333343
234,234,-26.833333333333343
235,235,-24.333333333333343
236,236,-21.833333333333343
237,237,-18.833333333333343
238,238,-15.833333333333343
239,239,-12.333333333333343
240,240,-8.833333333333343
241,241,-5.333333333333343
242,242,-3.333333333333343
243,243,-0.8333333333333428
244,244,0.6666666666666572
245,245,1.6666666666666572
246,246,3.166666666666657
247,247,4.166666666666657
248,248,5.166666666666657
249,249,5.666666666666657
250,250,6.666666666666657
251,251,6.666666666666657
252,252,5.666666666666657
253,253,3.666666666666657
254,254,0.6666666666666572
255,255,-4.833333333333343
256,256,-13.833333333333343
257,257,-26.833333333333343
258,258,-40.83333333333334
259,259,-47.33333333333334
260,260,-54.33333333333334
261,261,-64.33333333333334
262,262,-76.33333333333334
263,263,
264,264,
265,265,
266,266,
267,267,
268,268,
269,269,
270,270,
271,271,
272,272,
273,273,
274,274,
275,275,
276,276,
277,277,
278,278,
279,279,-79.83333333333334
280,280,-77.33333333333334
281,281,-75.33333333333334
282,282,-73.83333333333334
283,283,-70.83333333333334
284,284,-66.83333333333334
285,285,-63.33333333333334
286,286,-60.33333333333334
287,287,-57.33333333333334
288,288,-54.33333333333334
289,289,-51.33333333333334
290,290,-47.83333333333334
291,291,-45.83333333333334
292,292,-43.33333333333334
293,293,-40.33333333333334
294,294,-36.83333333333334
295,295,-34.33333333333334
296,296,-32.33333333333334
297,297,-30.833333333333343
298,298,-28.333333333333343
299,299,-25.333333333333343
300,300,-23.833333333333343
301,301,-22.333333333333343
302,302,-20.333333333333343
303,303,-17.833333333333343
304,304,-14.833333333333343
305,305,-13.333333333333343
306,306,-11.333333333333343
307,307,-9.333333333333343
308,308,-6.833333333333343
309,309,-5.333333333333343
310,310,-3.833333333333343
311,311,-2.833333333333343
312,312,-2.333333333333343
313,313,-1.8333333333333428
314,314,-0.3333333333333428
315,315,0.6666666666666572
316,316,1.6666666666666572
317,317,2.166666666666657
318,318,2.166666666666657
319,319,2.166666666666657
320,320,2.666666666666657
321,321,3.166666666666657
322,322,3.666666666666657
323,323,4.666666666666657
324,324,4.666666666666657
325,325,5.166666666666657
326,326,4.666666666666657
327,327,4.666666666666657
328,328,4.666666666666657
329,329,5.666666666666657
330,330,7.166666666666657
331,331,8.666666666666657
332,332,10.166666666666657
333,333,12.666666666666657
334,334,17.666666666666657
335,335,25.166666666666657
336,336,33.66666666666666
337,337,41.16666666666666
338,338,47.16666666666666
339,339,53.66666666666666
340,340,55.66666666666666
341,341,48.66666666666666
342,342,41.16666666666666
343,343,34.16666666666666
344,344,24.666666666666657
345,345,14.666666666666657
346,346,7.166666666666657
347,347,2.666666666666657
348,348,3.666666666666657
349,349,4.666666666666657
350,350,5.666666666666657
351,351,7.166666666666657
352,352,8.666666666666657
353,353,9.666666666666657
354,354,9.666666666666657
355,355,9.666666666666657
356,356,9.166666666666657
357,357,8.666666666666657
358,358,8.166666666666657
359,359,7.666666666666657
360,360,7.166666666666657
361,361,7.166666666666657
362,362,7.666666666666657
363,363,8.166666666666657
364,364,8.666666666666657
365,365,8.666666666666657
366,366,8.666666666666657
367,367,8.666666666666657
368,368,8.666666666666657
369,369,8.166666666666657
370,370,8.166666666666657
371,371,7.666666666666657
372,372,7.166666666666657
373,373,7.166666666666657
374,374,7.166666666666657
375,375,7.166666666666657
376,376,7.166666666666657
377,377,7.666666666666657
378,378,8.166666666666657
379,379,9.166666666666657
380,380,9.666666666666657
381,381,10.666666666666657
382,382,11.166666666666657
383,383,11.166666666666657
384,384,10.666666666666657
385,385,9.666666666666657
386,386,9.166666666666657
387,387,9.166666666666657
388,388,9.666666666666657
389,389,10.166666666666657
390,390,10.666666666666657
391,391,11.166666666666657
392,392,11.166666666666657
393,393,11.666666666666657
394,394,12.666666666666657
395,395,12.666666666666657
396,396,12.666666666666657
397,397,11.666666666666657
398,398,11.666666666666657
399,399,11.166666666666657
400,400,11.666666666666657
401,401,12.666666666666657
402,402,12.666666666666657
403,403,13.166666666666657
404,404,13.166666666666657
405,405,12.666666666666657
406,406,12.166666666666657
407,407,11.166666666666657
408,408,10.166666666666657
409,409,9.166666666666657
410,410,8.166666666666657
411,411,7.666666666666657
412,412,7.166666666666657
413,413,7.166666666666657
414,414,7.666666666666657
415,415,8.166666666666657
416,416,8.166666666666657
417,417,8.166666666666657
418,418,8.666666666666657
419,419,8.666666666666657
420,420,8.166666666666657
421,421,7.666666666666657
